keys,en,hu
CAT_ANIMAL,animals,állatok
CAT_FRUITVEG,fruits & veggies,zöldség-gyümölcs
CAT_PLANTS,plants,növények
CAT_OBJECTS,objects,tárgyak
CAT_FOOD_DRINK,food & drink,étel-ital
PUZZLE_LION,lion,oroszlán
PUZZLE_TOMATO,tomato,paradicsom
PUZZLE_WATER,water,víz
PUZZLE_PEN,pen,toll
PUZZLE_PENCIL,pencil,ceruza
PUZZLE_BIN,bin,szemetes
PUZZLE_FLOWER,flower,virág
PUZZLE_BIRD,bird,madár
PUZZLE_CAR,car,autó
PUZZLE_LEMON,lemon,citrom
PUZZLE_MIRROR,mirror,tükör
PUZZLE_FRIDGE,fridge,hűtő
PUZZLE_BED,bed,ágy
PUZZLE_SHEEP,sheep,bárány
PUZZLE_COW,cow,tehén
PUZZLE_DOG,dog,kutya
PUZZLE_CAT,cat,cica
PUZZLE_SNAKE,snake,kígyó
PUZZLE_BIKE,bike,bicikli
PUZZLE_TRAIN,train,vonat
PUZZLE_BUS,bus,busz
PUZZLE_CLOCK,clock,óra
PUZZLE_MOUSE,mouse,egér
PUZZLE_DRILL,drill,fúró
PUZZLE_CHAIR,chair,szék
PUZZLE_GLASS,glass,pohár
PUZZLE_VACUUM,vacuum,porszívó
PUZZLE_GUITAR,guitar,gitár
PUZZLE_DRUMS,drums,dob
PUZZLE_DOOR,door,ajtó
PUZZLE_SHOES,shoes,cipő
PUZZLE_DRESS,dress,ruha
PUZZLE_BELL,bell,csengő
PUZZLE_BOOK,book,könyv
PUZZLE_TISSUE,tissue,zsebkendő
PUZZLE_KEY,key,kulcs
PUZZLE_FAN,fan,ventilátor
PUZZLE_STREET_LIGHT,street light,utcai lámpa
PUZZLE_WINE,wine,bor
PUZZLE_BEER,beer,sör
PUZZLE_PHONE,phone,telefon
PUZZLE_UMBRELLA,umbrella,esernyő
PUZZLE_RAIN,rain,eső
PUZZLE_RAINCOAT,raincoat,esőkabát
PUZZLE_HORSE,horse,ló
PUZZLE_POTATO,potato,krumpli
PUZZLE_PIZZA,pizza,pizza
PUZZLE_KANGAROO,kangaroo,kenguru
PUZZLE_APPLE,apple,alma
PUZZLE_PINE_TREE,pine tree,fenyőfa
PUZZLE_WATERMELON,watermelon,görögdinnye
PUZZLE_CORPSE,corpse,hulla
PUZZLE_SWIM_RING,swim ring,úszógumi
PUZZLE_ICE_CREAM,ice cream,fagyi
PUZZLE_SLIDE,slide,csúszda
PUZZLE_SNOW_CONE,snow cone,jégkása
PUZZLE_PINEAPPLE,pineapple,ananász
PUZZLE_BASKETBALL,basketball,kosárlabda
PUZZLE_RED_CARPET,red carpet,vörös szőnyeg
PUZZLE_SNOT,snot,takony
PUZZLE_SALMON,salmon,lazac
PUZZLE_MUSHROOM,mushroom,gomba
PUZZLE_TOWEL,towel,törölköző
PUZZLE_CARD,card,kártya
PUZZLE_SUNFLOWER,sunflower,napraforgó
PUZZLE_CLOVER,clover,lóhere
PUZZLE_HAMBURGER,hamburger,hamburger
PUZZLE_COKE,coke,kóla
PUZZLE_LEMONADE,lemonade,limonádé
PUZZLE_MILK,milk,tej
PUZZLE_KOALA,koala,koala
PUZZLE_SLOTH,sloth,lajhár
PUZZLE_PANDA,panda,panda
PUZZLE_BOX,box,doboz
PUZZLE_FOX,fox,róka
PUZZLE_EAGLE,eagle,sas
PUZZLE_PAPER_PLANE,paper plane,papírrepülő
PUZZLE_PASTA,pasta,tészta
PUZZLE_KETCHUP,ketchup,ketchup
PUZZLE_BLOOD,blood,vér
PUZZLE_DUMBBELL,dumbbell,súlyzó
PUZZLE_PISTACHIO,pistachio,pisztácia
PUZZLE_OWL,owl,bagoly
PUZZLE_HAT,hat,kalap
PUZZLE_STRAWBERRY,strawberry,eper
PUZZLE_KETTLE,kettle,vízforraló
PUZZLE_SNAIL,snail,csiga
PUZZLE_POPCORN,popcorn,popcorn
PUZZLE_SQUIRREL,squirrel,mókus
PUZZLE_VASE,vase,váza
PUZZLE_CHIPS,chips,chips
PUZZLE_NAIL,nail,szög
PUZZLE_LOCK,lock,lakat
PUZZLE_FIRE,fire,tűz
PUZZLE_ICE,ice,jég
PUZZLE_SAND,sand,homok
PUZZLE_OIL,oil,olaj
PUZZLE_MARKER,marker,alkoholos filc
PUZZLE_PINECONE,pinecone,fenyőtoboz
PUZZLE_FRIES,fries,sült krumpli
